TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Hall_AY1,4/26/2025,15,1061,8,3,,1150110061,,PFS Muffins,60,2026 Peterson Farms Seed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,107.27,107.2652414,107.2652414,18.47,,,,,
25Lamb_AY1conv,4/15/2025,4,1061,32,4,,1040110061,,SY Valda,64,2015 AgriPro/Syngenta,1,14,,91.44,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:15,,,,72.02,67.98246697,67.98246697,,,,,,
25LeCen_AY1,4/11/2025,17,1061,8,3,,1170110061,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,,,,,0,7/4/2025 16:19,5,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.7,97.6,97.60303584,97.60303584,12.69,,,,,
25Oklee_AY1,4/26/2025,12,1061,19,3,,1120110061,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,,,,,0,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,4.11,106.3,106.2978508,,16.06,,,,,
25Perl_AY1,4/21/2025,11,1061,8,3,,1110110061,,CP3678,13,2024 Winfield Untied - Croplan,1,,,,,0,7/28/2025 16:01,,,,,,,,6,7/28/2025 16:01,,,,,,,,,,,,,3.75,99.22,99.21707688,,14.13,,,,,
25Ros_AY1conv,4/25/2025,7,1061,8,3,,1070110061,,TCG-Badlands,66,2023 21st Century Genetics,1,22,,76.2,,,,,,,,,,,9,7/29/2025 15:33,,,,,,,,,,,,,3.12,81.12,81.11624013,81.11624013,15.62,,,,,
25Steph_AY1,4/27/2025,13,1061,8,3,,1130110061,,LCS Ascent,24,2022 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,118.67,118.6704179,,17.35,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1061,2,8,,1010110061,,PFS Muffins,60,2026 Peterson Farms Seed,1,18,6/18/2025 13:19,79.33333333,,0,6/17/2025 10:57,7,6/27/2025 10:11,2,7/3/2025 10:06,4,7/25/2025 11:27,,,,,,,,,,,,,,,,1.21,68.38,68.37897095,68.37897095,14.5,77.3,,,,
25Strath_AY1,5/8/2025,14,1061,8,3,,1140110061,,AP Murdock,4,2020 AgriPro/Syngenta,1,,,,,3,7/30/2025 8:42,,,,,,,,,,6,7/30/2025 8:42,,,,,,,,,,,,111.53,111.53,111.53,,,,,,
25Was_AY1,1/1/2025,3,1061,13,2,,1030110061,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,14,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,water soaked leaves,7/2/2025 12:16,,53.14,53.14,53.14,,,,58.09,14.88,
25Beck_AY1,4/12/2025,9,1062,12,14,,1090110062,,MN22429-2,53,MN16396/MN14227-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,55.52,55.51848849,55.51848849,16.58,,,58.83,12.63,
25Ben_AY1,4/18/2025,16,1062,9,3,,1160110062,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,0,7/15/2025 11:23,,,,,,,,,,,,1,7/15/2025 11:23,,,,,,,,,4.06,112.26,112.2601959,112.2601959,10.26,,,,,
25Crk_AY1_Conv,4/24/2025,6,1062,15,12,,1060110062,,MN22356-2,51,MN15530-4/MN15005-4,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,105.72,105.72,105.72,,0,,,,
25Ferg_AY1,4/21/2025,10,1062,9,3,,1100110062,,MN21089-4,36,MN14223-5/MN-Rothsay,1,,,,,0,7/28/2025 11:27,0,8/5/2025 17:37,,,,,,5,7/28/2025 11:27,,,0,7/15/2025 14:41,,,,,,,,,3.91,100.92,100.9204016,100.9204016,16.23,,,,,
25Hall_AY1,4/26/2025,15,1062,9,3,,1150110062,nice,MN22322-2,48,MN15005/MN14223-5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,99.17,99.17224606,99.17224606,18.1,,,,,
25Lamb_AY1conv,4/15/2025,4,1062,31,4,,1040110062,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,16,,86.36,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:16,,,,74.33,72.02118528,72.02118528,,,,,,
25LeCen_AY1,4/11/2025,17,1062,9,3,,1170110062,Ragged,AP Elevate,2,2024 AgriPro/Syngenta,1,,,,,0,7/4/2025 16:19,1,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.79,100.02,100.0229875,100.0229875,14.53,,,,,
25Oklee_AY1,4/26/2025,12,1062,20,3,,1120110062,Late,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,,,,,0,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,3.94,97.79,97.78572583,,19.45,,,,,
25Perl_AY1,4/21/2025,11,1062,9,3,,1110110062,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,0,7/28/2025 16:01,,,,,,,,7,7/28/2025 16:01,,,4,7/15/2025 16:14,,,,,,,,,3.11,80.37,80.36755002,,16.13,,,,,
25Ros_AY1conv,4/25/2025,7,1062,9,3,,1070110062,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,19,,71.12,,,,,,,,,,,9,7/29/2025 15:33,,,,,,,,,,,,,3.08,79.08,79.07984246,79.07984246,16.67,,,,,
25Steph_AY1,4/27/2025,13,1062,9,3,,1130110062,,CP3530,11,2022 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,97.52,97.51840473,,16.27,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1062,3,8,,1010110062,,MS Nova,56,"2023 Meridian Seeds, LLC",1,13,6/12/2025 10:19,77.33333333,,0,6/17/2025 10:57,8,6/27/2025 10:11,4,7/3/2025 10:06,7,7/25/2025 11:27,,,,,,,,,,,,,,,,0.91,51.91,51.90668142,51.90668142,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1062,9,3,,1140110062,,TW Olympic,69,2022 Thunder Seed,1,,,,,2,7/30/2025 8:42,,,,,,,,,,4,7/30/2025 8:42,,,,,,,,,,,,122.18,122.18,122.18,,,,,,
25Was_AY1,1/1/2025,3,1062,12,2,,1030110062,,PFS Muffins,60,2026 Peterson Farms Seed,1,16,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,55.88,55.88,55.88,,,,58.7,15.58,
25Beck_AY1,4/12/2025,9,1063,11,14,,1090110063,,CP3099A,10,2020 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,68.67,68.67385407,68.67385407,14.93,,,56.99,10.52,
25Ben_AY1,4/18/2025,16,1063,10,3,,1160110063,,Driver,15,2019 SD State University,1,,,,,0,7/15/2025 11:23,,,,,,,,,,,,0,7/15/2025 11:23,,,,,,,,,3.32,87.91,87.91179146,87.91179146,14.06,,,,,
25Crk_AY1_Conv,4/24/2025,6,1063,16,12,,1060110063,,Linkert,32,2013 MN,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,95.45,95.45,95.45,,0,,,,
25Ferg_AY1,4/21/2025,10,1063,10,3,,1100110063,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,1,7/28/2025 11:27,1,8/5/2025 17:37,,,,,,7,7/28/2025 11:27,,,1,7/15/2025 14:41,,,,,,,,,3.79,101.5,101.5015384,101.5015384,13.08,,,,,
25Hall_AY1,4/26/2025,15,1063,10,3,,1150110063,,AP Murdock,4,2020 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,95.54,95.53900844,95.53900844,15.28,,,,,
25Lamb_AY1conv,4/15/2025,4,1063,30,4,,1040110063,,Shelly,62,2016 MN,1,16,,86.36,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:16,,,,83.8,74.3318157,74.3318157,,,,,,
25LeCen_AY1,4/11/2025,17,1063,10,3,,1170110063,,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,,,,,0,7/4/2025 16:19,3,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,4.08,107.76,107.7562294,107.7562294,14.89,,,,,
25Oklee_AY1,4/26/2025,12,1063,21,3,,1120110063,Purple stem,MN22071-4,42,MN16024-6/MN15005-4,1,,,,,0,7/30/2025 11:57,,,,,,,,,,,,,,,,,,,,,,3.72,91.39,91.38573331,,20.27,,,,,
25Perl_AY1,4/21/2025,11,1063,10,3,,1110110063,,TCG-Zelda,68,2023 21st Century Genetics,1,,,,,0,7/28/2025 16:01,,,,,,,,8,7/28/2025 16:02,,,,,,,,,,,,,3.31,87.23,87.22885322,,14.47,,,,,
25Ros_AY1conv,4/25/2025,7,1063,10,3,,1070110063,,CP3099A,10,2020 Winfield Untied - Croplan,1,27,,86.36,,,,,,,,,,,7,7/29/2025 15:33,,,,,,,,,,,,,3.96,106.23,106.2251972,106.2251972,12.94,,,,,
25Steph_AY1,4/27/2025,13,1063,10,3,,1130110063,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,112.91,112.9071155,,15.76,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1063,4,8,,1010110063,Nice Color (harvest),MN22341-1,49,MN15320-1/MN14105-7,1,18,6/18/2025 13:19,76,,0,6/17/2025 10:57,1,6/27/2025 10:11,1,7/3/2025 10:06,0,7/25/2025 11:27,,,,,,,,,,,,,,,,1.26,71.54,71.53766896,71.53766896,14.1,75.1,,,,
25Strath_AY1,5/8/2025,14,1063,10,3,,1140110063,,MN-Torgy,35,2020 MN,1,,,,,1,7/30/2025 8:42,,,,,,,,,,4,7/30/2025 8:43,,,,,,,,,,,,117.28,117.28,117.28,,,,,,
25Was_AY1,1/1/2025,3,1063,11,2,,1030110063,,AP Dagr,1,2025 AgriPro/Syngenta,1,16,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,59.19,59.19,59.19,,,,56.89,14.59,
25Beck_AY1,4/12/2025,9,1064,10,14,,1090110064,,LCS Dual,28,2021 Limagrain Cereal Seeds,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,60.8,60.79915863,60.79915863,17.09,,,59.49,11.47,
25Ben_AY1,4/18/2025,16,1064,11,3,,1160110064,,LCS Boom,25,2023 Limagrain Cereal Seeds,1,,,,,0,7/15/2025 11:23,,,,,,,,,,,,0,7/15/2025 11:23,,,,,,,,,3.56,91.84,91.84273038,91.84273038,16.27,,,,,
25Crk_AY1_Conv,4/24/2025,6,1064,17,12,,1060110064,,MS Charger,54,"2023 Meridian Seeds, LLC",1,,,,,,,3,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,105.83,105.83,105.83,,0,,,,
25Ferg_AY1,4/21/2025,10,1064,11,3,,1100110064,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,0,7/28/2025 11:28,0,8/5/2025 17:37,,,,,,8,7/28/2025 11:28,,,2,7/15/2025 14:41,,,,,,,,,3.7,99.83,99.83222969,99.83222969,12.43,,,,,
25Hall_AY1,4/26/2025,15,1064,11,3,,1150110064,,CAG Ceres,8,2024 Champions Alliance Group Inc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,104.03,104.0268539,104.0268539,16.43,,,,,
25Lamb_AY1conv,4/15/2025,4,1064,29,4,,1040110064,,Knudson,23,long term check,1,14,,81.28,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:16,,,,60.14,83.79991684,83.79991684,,,,,,
25LeCen_AY1,4/11/2025,17,1064,11,3,,1170110064,,MN22322-2,48,MN15005/MN14223-5,1,,,,,0,7/4/2025 16:19,3,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,4.06,107.22,107.2218021,107.2218021,14.77,,,,,
25Oklee_AY1,4/26/2025,12,1064,22,3,,1120110064,,MN22342-2,50,MN16024-6/MN15119-2,1,,,,,0,7/30/2025 11:57,,,,,,,,,,,,,,,,,,,,,,3.44,87.68,87.67639114,,17.28,,,,,
25Perl_AY1,4/21/2025,11,1064,11,3,,1110110064,,MN21089-4,36,MN14223-5/MN-Rothsay,1,,,,,0,7/28/2025 16:02,,,,,,,,7,7/28/2025 16:02,,,,,,,,,,,,,3.42,87.56,87.55653417,,16.91,,,,,
25Ros_AY1conv,4/25/2025,7,1064,11,3,,1070110064,,TCG-Arsenal,65,2024 21st Century Genetics,1,24,,78.74,,,,,,,,,,,5,7/29/2025 15:33,,,,,,,,,,,,,3.96,100.6,100.6003619,100.6003619,17.55,,,,,
25Steph_AY1,4/27/2025,13,1064,11,3,,1130110064,,Glenn,22,long term check,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,100.93,100.9315554,,15.79,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1064,5,8,,1010110064,,WB9590,72,2017 WestBred,1,13,6/12/2025 10:19,73.33333333,,0,6/17/2025 10:57,6,6/27/2025 10:11,2,7/3/2025 10:06,5,7/25/2025 11:27,,,,,,,,,,,,,,,,1.11,62.87,62.87454806,62.87454806,14.3,76.3,,,,
25Strath_AY1,5/8/2025,14,1064,11,3,,1140110064,nice,MN22341-1,49,MN15320-1/MN14105-7,1,,,,,0,7/30/2025 8:43,,,,,,,,,,4,7/30/2025 8:43,,,,,,,,,,,,117.83,117.83,117.83,,,,,,
25Was_AY1,1/1/2025,3,1064,10,2,,1030110064,,CP3099A,10,2020 Winfield Untied - Croplan,1,23,,90,,0,7/17/2025 10:18,,,,,,,2,,,,,,,,,,,,,heading June 20,7/2/2025 12:16,,55.73,55.73,55.73,,,,55.77,13.31,
25Beck_AY1,4/12/2025,9,1065,9,14,,1090110065,,AP Smith,5,2021 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,51.65,51.64843322,51.64843322,17.83,,,NA,NA,CLOG
25Ben_AY1,4/18/2025,16,1065,12,3,,1160110065,,MN22341-1,49,MN15320-1/MN14105-7,1,,,,,0,7/15/2025 11:23,,,,,,,,,,,,1,7/15/2025 11:24,,,,,,,,,3.7,97.31,97.31276837,97.31276837,14.64,,,,,
25Crk_AY1_Conv,4/24/2025,6,1065,18,12,,1060110065,,MN22131-3,43,MN15482-4/MN15005-4,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,102.14,102.14,102.14,,0,,,,
25Ferg_AY1,4/21/2025,10,1065,12,3,,1100110065,,MS Nova,56,"2023 Meridian Seeds, LLC",1,,,,,0,7/28/2025 11:28,0,8/5/2025 17:37,,,,,,8,7/28/2025 11:28,,,2,7/15/2025 14:41,,,,,,,,,3.4,90.56,90.56442035,90.56442035,13.55,,,,,
25Hall_AY1,4/26/2025,15,1065,12,3,,1150110065,,TW Olympic,69,2022 Thunder Seed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,112.18,112.1755874,112.1755874,18.37,,,,,
25Lamb_AY1conv,4/15/2025,4,1065,28,4,,1040110065,,TW Trailfire,70,2024 Thunder Seed,1,12,,88.9,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:16,,,,69.71,60.14071972,60.14071972,,,,,,
25LeCen_AY1,4/11/2025,17,1065,12,3,,1170110065,,Marshall,33,long term check,1,,,,,0,7/4/2025 16:19,4,7/17/2025 9:08,,,,,,,,,,,,,,,,,,,,3.4,89.59,89.59471908,89.59471908,11.59,,,,,
25Oklee_AY1,4/26/2025,12,1065,23,3,,1120110065,Thin,MN21168-1,38,10FAR-3134-1/MN14223-5,1,,,,,0,7/30/2025 11:57,,,,,,,,,,,,,,,,,,,,,,2.63,70.09,,,13.5,,,,,
25Perl_AY1,4/21/2025,11,1065,12,3,,1110110065,,CP3099A,10,2020 Winfield Untied - Croplan,1,,,,,0,7/28/2025 16:02,,,,,,,,3,7/28/2025 16:02,,,,,,,,,,,,,4.59,119.96,119.9567389,,15.18,,,,,
25Ros_AY1conv,4/25/2025,7,1065,12,3,,1070110065,,MN21172-3,39,Bolles/MN-Rothsay,1,25,,78.74,,,,,,,,,,,4,7/29/2025 15:33,,,,,,,,,,,,,4.15,105.34,105.3376394,105.3376394,17.62,,,,,
25Steph_AY1,4/27/2025,13,1065,12,3,,1130110065,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,112.04,112.0411874,,14.64,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1065,6,8,,1010110065,,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,21,6/23/2025 12:09,87.33333333,,0,6/17/2025 10:57,2,6/27/2025 10:11,1,7/3/2025 10:06,1,7/25/2025 11:27,,,,,,,,,,,,,,,,1.455,82.71,82.70514364,82.70514364,14,78.5,,,,
25Strath_AY1,5/8/2025,14,1065,12,3,,1140110065,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,4,7/30/2025 8:43,,,,,,,,,,7,7/30/2025 8:43,,,,,,,,,,,,123.9,123.9,123.9,,,,,,
25Was_AY1,1/1/2025,3,1065,9,2,,1030110065,,MN22314-2,47,MN15482-4/MN10201-4-A,1,16,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,53.82,53.82,53.82,,,,57.84,15.88,
25Beck_AY1,4/12/2025,9,1066,8,14,,1090110066,,Driver,15,2019 SD State University,1,,,,,,,,,,,,,,,,,,,,,,,,,,purple stem,7/16/2025 18:15,2.08,51.65,51.64855647,51.64855647,19.41,,,59.36,11.4,
25Ben_AY1,4/18/2025,16,1066,13,3,,1160110066,,MN-Rothsay,34,2022 MN,1,,,,,0,7/15/2025 11:24,,,,,,,,,,,,3,7/15/2025 11:24,,,,,,,,,3.46,91.87,91.8747744,91.8747744,13.82,,,,,
25Crk_AY1_Conv,4/24/2025,6,1066,19,12,,1060110066,,PFS Muffins,60,2026 Peterson Farms Seed,1,,,,,,,3,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,102.14,102.14,102.14,,0,,,,
25Ferg_AY1,4/21/2025,10,1066,13,3,,1100110066,,MN22342-2,50,MN16024-6/MN15119-2,1,,,,,0,7/28/2025 11:28,0,8/5/2025 17:37,,,,,,7,7/28/2025 11:28,,,2,7/15/2025 14:41,,,,,,,,,3.42,91.8,91.80316833,91.80316833,12.88,,,,,
25Hall_AY1,4/26/2025,15,1066,13,3,,1150110066,Short,WB9590,72,2017 WestBred,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,95.35,95.35155091,95.35155091,16.81,,,,,
25Lamb_AY1conv,4/15/2025,4,1066,27,4,,1040110066,,MN22341-1,49,MN15320-1/MN14105-7,1,16,,83.82,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:16,,,,71.26,69.70910867,69.70910867,,,,,,
25LeCen_AY1,4/11/2025,17,1066,13,3,,1170110066,,Driver,15,2019 SD State University,1,,,,,1,7/4/2025 16:19,5,7/17/2025 9:08,,,,,,,,,,,,,,,,,,,,3.2,84.29,84.28651561,84.28651561,13.51,,,,,
25Oklee_AY1,4/26/2025,12,1066,24,3,,1120110066,,MN22154-1,44,BW980/MN10201-4-A//MN15005,1,,,,,0,7/30/2025 11:57,,,,,,,,,,,,,,,,,,,,,,2.95,78.18,78.17801889,,13.99,,,,,
25Perl_AY1,4/21/2025,11,1066,13,3,,1110110066,,MN22199-2,45,MN16360/MN15005,1,,,,,0,7/28/2025 16:02,,,,,,,,5,7/28/2025 16:02,,,,,,,,,,,,,3.83,98.86,98.85553403,,16.23,,,,,
25Ros_AY1conv,4/25/2025,7,1066,13,3,,1070110066,,WB9479,71,2017 WestBred,1,21,,71.12,,,,,,,,,,,8,7/29/2025 15:33,,,,,,,,,,,,,3.2,81.76,81.75662761,81.75662761,17.08,,,,,
25Steph_AY1,4/27/2025,13,1066,13,3,,1130110066,,MN22131-3,43,MN15482-4/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,114.3,114.299798,,15.69,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1066,7,8,,1010110066,,MN22342-2,50,MN16024-6/MN15119-2,1,16,6/16/2025 11:16,80.66666667,,0,6/17/2025 10:57,5,6/27/2025 10:12,2,7/3/2025 10:06,2,7/25/2025 11:27,,,,,,,,,,,,,,,,1.245,71.1,71.09747376,71.09747376,13.6,76.8,,,,
25Strath_AY1,5/8/2025,14,1066,13,3,,1140110066,,MS Nova,56,"2023 Meridian Seeds, LLC",1,,,,,2,7/30/2025 8:43,,,,,,,,,,5,7/30/2025 8:43,,,,,,,,,,,,113.27,113.27,113.27,,,,,,
25Was_AY1,1/1/2025,3,1066,8,2,,1030110066,Tall,Enhance-SD,21,2024 SD State University,1,11,,85,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,59.95,59.95,59.95,,,,56.47,15.32,
25Beck_AY1,4/12/2025,9,1067,7,14,,1090110067,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,58.1,58.10136,58.10136,13.5,,,58.79,11.53,
25Ben_AY1,4/18/2025,16,1067,14,3,,1160110067,,PFS Rolls,61,2025 Peterson Farms Seed,1,,,,,0,7/15/2025 11:24,,,,,,,,,,,,3,7/15/2025 11:24,,,,,,,,,3.33,89.36,89.35651473,89.35651473,12.91,,,,,
25Crk_AY1_Conv,4/24/2025,6,1067,20,12,,1060110067,,AP Smith,5,2021 AgriPro/Syngenta,1,,,,,,,3,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,87.97,87.97,87.97,,0,,,,
25Ferg_AY1,4/21/2025,10,1067,14,3,,1100110067,,PFS Muffins,60,2026 Peterson Farms Seed,1,,,,,2,7/28/2025 11:28,2,8/5/2025 17:37,,,,,,6,7/28/2025 11:28,,,0,7/15/2025 14:41,,,,,,,,,3.84,102.64,102.639471,102.639471,13.25,,,,,
25Hall_AY1,4/26/2025,15,1067,14,3,,1150110067,,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,100.06,100.062392,100.062392,16.3,,,,,
25Lamb_AY1conv,4/15/2025,4,1067,26,4,,1040110067,,CP3678,13,2024 Winfield Untied - Croplan,1,17,,91.44,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:16,,,,71.21,71.25958849,71.25958849,,,,,,
25LeCen_AY1,4/11/2025,17,1067,14,3,,1170110067,,Ascend-SD,6,2021 SD State University,1,,,,,3,7/4/2025 16:19,6,7/17/2025 9:08,,,,,,,,,,,,,,,,,,,,3.18,83.76,83.75890913,83.75890913,13.98,,,,,
25Oklee_AY1,4/26/2025,12,1067,25,3,,1120110067,Thin,Marshall,33,long term check,1,,,,,0,7/30/2025 11:57,,,,,,,,,,,,,,,,,,,,,,2.74,72.81,,,13.76,,,,,
25Perl_AY1,4/21/2025,11,1067,14,3,,1110110067,,CP3555,12,2024 Winfield Untied - Croplan,1,,,,,0,7/28/2025 16:02,,,,,,,,7,7/28/2025 16:02,,,,,,,,,,,,,4.17,108.67,108.6719432,,15.42,,,,,
25Ros_AY1conv,4/25/2025,7,1067,14,3,,1070110067,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,20,,81.28,,,,,,,,,,,8,7/29/2025 15:33,,,,,,,,,,,,,3.62,92.57,92.56526148,92.56526148,17.01,,,,,
25Steph_AY1,4/27/2025,13,1067,14,3,,1130110067,,Brawn-SD,7,2022 SD State University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,116.71,116.7067971,,16.2,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1067,8,8,,1010110067,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,1,13,6/12/2025 10:19,79.66666667,,0,6/17/2025 10:57,8,6/27/2025 10:12,3,7/3/2025 10:06,5,7/25/2025 11:27,,,,,,,,,,,,,,,,1.325,75.67,75.66598613,75.66598613,13.6,78.9,,,,
25Strath_AY1,5/8/2025,14,1067,14,3,,1140110067,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,4,7/30/2025 8:43,,,,,,,,,,4,7/30/2025 8:43,,,,,,,,,,,,121.64,121.64,121.64,,,,,,
25Was_AY1,1/1/2025,3,1067,7,2,,1030110067,,MN21168-1,38,10FAR-3134-1/MN14223-5,1,11,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,58.55,58.55,58.55,,,,58.97,13.97,
25Beck_AY1,4/12/2025,9,1068,6,14,,1090110068,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,72.48,72.48247108,72.48247108,16.58,,,57.51,11.58,
25Ben_AY1,4/18/2025,16,1068,15,3,,1160110068,,MN-Torgy,35,2020 MN,1,,,,,1,7/15/2025 11:24,,,,,,,,,,,,2,7/15/2025 11:25,,,,,,,,,3.37,87.9,87.89629325,87.89629325,15.35,,,,,
25Crk_AY1_Conv,4/24/2025,6,1068,21,12,,1060110068,,AP Elevate,2,2024 AgriPro/Syngenta,1,,,,,,,3,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,102.72,102.72,102.72,,0,,,,
25Ferg_AY1,4/21/2025,10,1068,15,3,,1100110068,,TCG-Zelda,68,2023 21st Century Genetics,1,,,,,0,7/28/2025 11:28,0,8/5/2025 17:37,,,,,,6,7/28/2025 11:28,,,2,7/15/2025 14:41,,,,,,,,,3.54,97.25,97.2494198,97.2494198,10.84,,,,,
25Hall_AY1,4/26/2025,15,1068,15,3,,1150110068,,TCG-Badlands,66,2023 21st Century Genetics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,106.6,106.5987873,106.5987873,16.23,,,,,
25Lamb_AY1conv,4/15/2025,4,1068,25,4,,1040110068,,MN22071-4,42,MN16024-6/MN15005-4,1,15,,83.82,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:16,,,,71.95,71.20629486,71.20629486,,,,,,
25LeCen_AY1,4/11/2025,17,1068,15,3,,1170110068,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,,,,,0,7/4/2025 16:19,1,7/17/2025 9:08,,,,,,,,,,,,,,,,,,,,3.74,98.68,98.67628347,98.67628347,13.31,,,,,
25Oklee_AY1,4/26/2025,12,1068,26,3,,1120110068,,CP3678,13,2024 Winfield Untied - Croplan,1,,,,,0,7/30/2025 11:58,,,,,,,,,,,,,,,,,,,,,,3.9,99.64,99.6408899,,17.08,,,,,
25Perl_AY1,4/21/2025,11,1068,15,3,,1110110068,,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,0,7/28/2025 16:02,,,,,,,,5,7/28/2025 16:02,,,,,,,,,,,,,3.92,102.04,102.0360574,,15.52,,,,,
25Ros_AY1conv,4/25/2025,7,1068,15,3,,1070110068,,Ascend-SD,6,2021 SD State University,1,25,,88.9,,,,,,,,,,,8,7/29/2025 15:33,,,,,,,,,,,,,3.94,99.68,99.67952759,99.67952759,17.89,,,,,
